Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Myanmar,MMR,2000,2000,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.3091,Asia
Myanmar,MMR,2001,2001,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,,Asia
Myanmar,MMR,2002,2002,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.2107,Asia
Myanmar,MMR,2003,2003,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.458,Asia
Myanmar,MMR,2004,2004,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.6729,Asia
Myanmar,MMR,2005,2005,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.5523,Asia
Myanmar,MMR,2006,2006,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.6984,Asia
Myanmar,MMR,2007,2007,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.6555,Asia
Myanmar,MMR,2008,2008,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.6257,Asia
Myanmar,MMR,2009,2009,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,,-1.6699,Asia
Myanmar,MMR,2010,2010,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,,-1.6867,Asia
Myanmar,MMR,2011,2011,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,,-1.6845,Asia
Myanmar,MMR,2012,2012,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,,-1.1087,Asia
Myanmar,MMR,2013,2013,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,,-1.0641,Asia
Myanmar,MMR,2014,2014,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,,-0.9219,Asia
Myanmar,MMR,2015,2015,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,,-0.8935,Asia
Montenegro,MNE,1996,1996,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,0,Europe
Montenegro,MNE,1997,1997,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Europe
Montenegro,MNE,1998,1998,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,0,Europe
Montenegro,MNE,1999,1999,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,,Europe
Montenegro,MNE,2000,2000,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,0,Europe
Montenegro,MNE,2001,2001,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,,Europe
Montenegro,MNE,2002,2002,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,0,Europe
Montenegro,MNE,2003,2003,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,-0.5051,Europe
Montenegro,MNE,2004,2004,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,-0.5766,Europe
Montenegro,MNE,2005,2005,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,-0.4201,Europe
Montenegro,MNE,2006,2006,16,0,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,1,3,0,0.2,0,0,0.09,0.03,,-0.3759,Europe
Montenegro,MNE,2007,2007,16,0,0,0,5,1,1,0.17,4,1,1,0.2,7,0,1,0.13,29,2,3,0,0.2,0.25,0,0.09,0.07,,-0.3074,Europe
Montenegro,MNE,2008,2008,16,8,0,0,5,1,1,0.17,4,1,1,0.2,7,4,1,0.13,29,14,3,0.5,0.2,0.25,0.57,0.09,0.48,,-0.1887,Europe
Montenegro,MNE,2009,2009,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,4,1,0.13,29,18,3,0.75,0.2,0.25,0.57,0.09,0.62,,-0.1638,Europe
Montenegro,MNE,2010,2010,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,4,1,0.13,29,18,3,0.75,0.2,0.25,0.57,0.09,0.62,,-0.2376,Europe
Montenegro,MNE,2011,2011,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,4,1,0.13,29,18,3,0.75,0.2,0.25,0.57,0.09,0.62,,-0.2111,Europe
Montenegro,MNE,2012,2012,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,4,1,0.13,29,18,3,0.75,0.2,0.25,0.57,0.09,0.62,,-0.0931,Europe
Montenegro,MNE,2013,2013,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,4,1,0.13,29,18,3,0.75,0.2,0.25,0.57,0.09,0.62,,-0.2453,Europe
Montenegro,MNE,2014,2014,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,6,1,0.13,29,20,3,0.75,0.2,0.25,0.86,0.09,0.69,,-0.0104,Europe
Montenegro,MNE,2015,2015,16,12,0,0,5,1,1,0.17,4,1,1,0.2,7,6,1,0.13,29,20,3,0.75,0.2,0.25,0.86,0.09,0.69,,-0.0909,Europe
Mongolia,MNG,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,-0.1245,Asia
Mongolia,MNG,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,,Asia
Mongolia,MNG,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,-0.2333,Asia
Mongolia,MNG,1999,1999,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,,Asia
Mongolia,MNG,2000,2000,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,-0.4049,Asia
Mongolia,MNG,2001,2001,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,,Asia
Mongolia,MNG,2002,2002,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,-0.0119,Asia
Mongolia,MNG,2003,2003,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,-0.1677,Asia
Mongolia,MNG,2004,2004,16,0,0,0,6,0,0,0,5,0,0,0,7,0,1,0.13,31,0,1,0,0,0,0,0.03,0,,-0.3836,Asia
Mongolia,MNG,2005,2005,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,,-0.5795,Asia
Mongolia,MNG,2006,2006,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,,-0.5723,Asia
Mongolia,MNG,2007,2007,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,,-0.6348,Asia
Mongolia,MNG,2008,2008,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,,-0.6617,Asia
Mongolia,MNG,2009,2009,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,,-0.7552,Asia
Mongolia,MNG,2010,2010,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,,-0.7304,Asia
Mongolia,MNG,2011,2011,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,,-0.6755,Asia
Mongolia,MNG,2012,2012,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,,-0.5341,Asia
Mongolia,MNG,2013,2013,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,,-0.4762,Asia
Mongolia,MNG,2014,2014,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,,-0.47,Asia
Mongolia,MNG,2015,2015,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,,-0.4665,Asia
Mozambique,MOZ,1996,1996,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.3562,Africa
Mozambique,MOZ,1997,1997,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Africa
Mozambique,MOZ,1998,1998,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.3522,Africa
Mozambique,MOZ,1999,1999,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Africa
Mozambique,MOZ,2000,2000,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.3991,Africa
Mozambique,MOZ,2001,2001,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Africa
Mozambique,MOZ,2002,2002,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4462,Africa
Mozambique,MOZ,2003,2003,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5849,Africa
Mozambique,MOZ,2004,2004,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5932,Africa
Mozambique,MOZ,2005,2005,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5398,Africa
Mozambique,MOZ,2006,2006,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.6065,Africa
Mozambique,MOZ,2007,2007,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5013,Africa
Mozambique,MOZ,2008,2008,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4728,Africa
Mozambique,MOZ,2009,2009,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4206,Africa
Mozambique,MOZ,2010,2010,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4284,Africa
Mozambique,MOZ,2011,2011,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.4904,Africa
Mozambique,MOZ,2012,2012,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.5703,Africa
Mozambique,MOZ,2013,2013,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.6239,Africa
Mozambique,MOZ,2014,2014,14,4,2,0.13,6,3,0,0,5,2,0,0,7,5,1,0.13,29,14,3,0.29,0.5,0.4,0.71,0.09,0.48,,-0.7032,Africa
Mozambique,MOZ,2015,2015,14,4,2,0.13,6,3,0,0,5,2,0,0,7,5,1,0.13,29,14,3,0.29,0.5,0.4,0.71,0.09,0.48,,-0.7852,Africa
Mauritania,MRT,1996,1996,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,-0.0146,Africa
Mauritania,MRT,1997,1997,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,,Africa
Mauritania,MRT,1998,1998,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,-0.2021,Africa
Mauritania,MRT,1999,1999,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,,Africa
Mauritania,MRT,2000,2000,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,-0.2534,Africa
Mauritania,MRT,2001,2001,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,,Africa
Mauritania,MRT,2002,2002,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,0.2346,Africa
Mauritania,MRT,2003,2003,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,0.2055,Africa
Mauritania,MRT,2004,2004,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,-0.372,Africa
Mauritania,MRT,2005,2005,13,0,3,0.19,6,0,0,0,4,0,1,0.2,4,0,4,0.5,24,0,8,0,0,0,0,0.25,0,,-0.3578,Africa
Mauritania,MRT,2006,2006,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.6878,Africa
Mauritania,MRT,2007,2007,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.5066,Africa
Mauritania,MRT,2008,2008,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.7209,Africa
Mauritania,MRT,2009,2009,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.5557,Africa
Mauritania,MRT,2010,2010,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.6714,Africa
Mauritania,MRT,2011,2011,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.5566,Africa
Mauritania,MRT,2012,2012,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.7162,Africa
Mauritania,MRT,2013,2013,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.7934,Africa
Mauritania,MRT,2014,2014,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.9156,Africa
Mauritania,MRT,2015,2015,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,,-0.9061,Africa
Mauritius,MUS,1996,1996,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.5442,Africa
Mauritius,MUS,1997,1997,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,,Africa
Mauritius,MUS,1998,1998,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.606,Africa
Mauritius,MUS,1999,1999,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,,Africa
Mauritius,MUS,2000,2000,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.5495,Africa
Mauritius,MUS,2001,2001,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,,Africa
Mauritius,MUS,2002,2002,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.5651,Africa
Mauritius,MUS,2003,2003,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.4275,Africa
Mauritius,MUS,2004,2004,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.3439,Africa
Mauritius,MUS,2005,2005,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.3983,Africa
Mauritius,MUS,2006,2006,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.4141,Africa
Mauritius,MUS,2007,2007,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.5126,Africa
Mauritius,MUS,2008,2008,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.5983,Africa
Mauritius,MUS,2009,2009,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.632,Africa
Mauritius,MUS,2010,2010,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.6539,Africa
Mauritius,MUS,2011,2011,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.6309,Africa
Mauritius,MUS,2012,2012,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.3982,Africa
Mauritius,MUS,2013,2013,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.3729,Africa
Mauritius,MUS,2014,2014,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.4463,Africa
Mauritius,MUS,2015,2015,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,5,1,3,0.38,25,3,7,0,0,0.5,0.2,0.22,0.12,,0.4009,Africa
Malawi,MWI,1996,1996,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.2214,Africa
Malawi,MWI,1997,1997,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,,Africa
Malawi,MWI,1998,1998,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.187,Africa
Malawi,MWI,1999,1999,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,,Africa
Malawi,MWI,2000,2000,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.2093,Africa
Malawi,MWI,2001,2001,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,,Africa
Malawi,MWI,2002,2002,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-1.0097,Africa
Malawi,MWI,2003,2003,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.7838,Africa
Malawi,MWI,2004,2004,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.7561,Africa
Malawi,MWI,2005,2005,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.7335,Africa
Malawi,MWI,2006,2006,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.5426,Africa
Malawi,MWI,2007,2007,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.5342,Africa
Malawi,MWI,2008,2008,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.4322,Africa
Malawi,MWI,2009,2009,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.3818,Africa
Malawi,MWI,2010,2010,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.4565,Africa
Malawi,MWI,2011,2011,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.3734,Africa
Malawi,MWI,2012,2012,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.4393,Africa
Malawi,MWI,2013,2013,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.6192,Africa
Malawi,MWI,2014,2014,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.7618,Africa
Malawi,MWI,2015,2015,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,,-0.7634,Africa
Malaysia,MYS,1996,1996,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.5129,Asia
Malaysia,MYS,1997,1997,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,,Asia
Malaysia,MYS,1998,1998,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.5533,Asia
Malaysia,MYS,1999,1999,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,,Asia
Malaysia,MYS,2000,2000,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.3625,Asia
Malaysia,MYS,2001,2001,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,,Asia
Malaysia,MYS,2002,2002,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.2114,Asia
Malaysia,MYS,2003,2003,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.3919,Asia
Malaysia,MYS,2004,2004,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.4257,Asia
Malaysia,MYS,2005,2005,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.2687,Asia
Malaysia,MYS,2006,2006,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.2883,Asia
Malaysia,MYS,2007,2007,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.2462,Asia
Malaysia,MYS,2008,2008,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,-0.0292,Asia
Malaysia,MYS,2009,2009,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,-0.0304,Asia
Malaysia,MYS,2010,2010,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.1336,Asia
Malaysia,MYS,2011,2011,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.051,Asia
Malaysia,MYS,2012,2012,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.2739,Asia
Malaysia,MYS,2013,2013,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.386,Asia
Malaysia,MYS,2014,2014,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.4768,Asia
Malaysia,MYS,2015,2015,14,0,2,0.13,5,0,1,0.17,4,2,1,0.2,8,3,0,0,28,5,4,0,0,0.5,0.38,0.13,0.18,,0.2842,Asia
